InvoiceNo,Order Status,StockCode,Valid Column,Description Proper,Quantity,Year,Month,Month (TEXT),Day,InvoiceDate, UnitPrice ,CustomerID,Country
536637,Completed,18007,Valid,Glass Apothecary Bottle Tonic,1,2010,12,Dec,2,12/2/2010 11:35, £1.25 ,18041,United Kingdom
536637,Completed,18007,Valid,Donkey Tail Game,2,2010,12,Dec,2,12/2/2010 11:35, £1.45 ,18041,United Kingdom
536637,Completed,18007,Valid,Transparent Acrylic Tape Dispenser,1,2010,12,Dec,2,12/2/2010 11:35, £2.10 ,18041,United Kingdom
536637,Completed,18007,Valid,Jumbo Bag 50'S Christmas,12,2010,12,Dec,2,12/2/2010 11:35, £0.29 ,18041,United Kingdom
536637,Completed,18007,Valid,Doorknob Cracked Glaze Ivory,1,2010,12,Dec,2,12/2/2010 11:35, £7.95 ,18041,United Kingdom
536637,Completed,18007,Valid,Doorknob Cracked Glaze Blue,1,2010,12,Dec,2,12/2/2010 11:35, £0.85 ,18041,United Kingdom
536637,Completed,18007,Valid,Small Bonne Jam Jar T-Light Holder,2,2010,12,Dec,2,12/2/2010 11:35, £4.25 ,18041,United Kingdom
536637,Completed,18007,Valid,To Push Order Througha S Stock Was,1,2010,12,Dec,2,12/2/2010 11:35, £1.95 ,18041,United Kingdom
536637,Completed,18007,Valid,Found Some More On Shelf,2,2010,12,Dec,2,12/2/2010 11:35, £0.85 ,18041,United Kingdom
536637,Completed,18007,Valid,Glass Twist Bon Bon Jar,2,2010,12,Dec,2,12/2/2010 11:35, £9.95 ,18041,United Kingdom
536637,Completed,18007,Valid,Drawer Knob Vintage Glass Star,1,2010,12,Dec,2,12/2/2010 11:35, £7.95 ,18041,United Kingdom
536637,Completed,18007,Valid,Pack Of 6 Large Fruit Straws,1,2010,12,Dec,2,12/2/2010 11:35, £2.10 ,18041,United Kingdom
536637,Completed,18007,Valid,Spaceboy Childrens Cup,6,2010,12,Dec,2,12/2/2010 11:35, £0.85 ,18041,United Kingdom
536637,Completed,18007,Valid,Cordial Glass Jug,4,2010,12,Dec,2,12/2/2010 11:35, £1.25 ,18041,United Kingdom
536637,Completed,18007,Valid,Cocktail Swords 50 Pieces,12,2010,12,Dec,2,12/2/2010 11:35, £0.85 ,18041,United Kingdom
536637,Completed,18007,Valid,Party Charms 50 Pieces,1,2010,12,Dec,2,12/2/2010 11:35, £1.25 ,18041,United Kingdom
536637,Completed,18007,Valid,Pack Of 6 Small Fruit Straws,1,2010,12,Dec,2,12/2/2010 11:35, £2.95 ,18041,United Kingdom
536637,Completed,18007,Valid,Pack Of 6 Cocktail Parasol Straws,1,2010,12,Dec,2,12/2/2010 11:35, £0.85 ,18041,United Kingdom
536637,Completed,18007,Valid,18Pc Wooden Cutlery Set Disposable,1,2010,12,Dec,2,12/2/2010 11:35, £1.65 ,18041,United Kingdom
536637,Completed,18007,Valid,6Pc Wood Plate Set Disposable,2,2010,12,Dec,2,12/2/2010 11:35, £1.25 ,18041,United Kingdom
536637,Completed,18007,Valid,T-Light Holder Silver Heart Handle,1,2010,12,Dec,2,12/2/2010 11:35, £2.10 ,18041,United Kingdom
536637,Completed,18007,Valid,Glass Bonne Jam Jar,1,2010,12,Dec,2,12/2/2010 11:35, £1.65 ,18041,United Kingdom
536637,Completed,18007,Valid,Show Samples,8,2010,12,Dec,2,12/2/2010 11:35, £1.65 ,18041,United Kingdom
536637,Completed,18007,Valid,Ridged Bonne Jam Jar T-Light Holder,24,2010,12,Dec,2,12/2/2010 11:35, £0.65 ,18041,United Kingdom
536637,Completed,18007,Valid,Classical Rose Table Lamp,2,2010,12,Dec,2,12/2/2010 11:35, £9.95 ,18041,United Kingdom
536637,Completed,18007,Valid,Small Apothecary Measuring Jar,6,2010,12,Dec,2,12/2/2010 11:35, £0.85 ,18041,United Kingdom
536637,Completed,18007,Valid,Tree T-Light Holder Willie Winkie,4,2010,12,Dec,2,12/2/2010 11:35, £1.25 ,18041,United Kingdom
536637,Completed,18007,Valid,T-Light Holder Silver Petit Four,3,2010,12,Dec,2,12/2/2010 11:35, £1.25 ,18041,United Kingdom
536637,Completed,18007,Valid,Wrap Vintage Leaf Design,3,2010,12,Dec,2,12/2/2010 11:35, £0.85 ,18041,United Kingdom
536637,Completed,18007,Valid,Pantry Magnetic Shopping List,3,2010,12,Dec,2,12/2/2010 11:35, £0.42 ,18041,United Kingdom
536637,Completed,20615,Valid,Drawer Knob Vintage Glass Hexagon,1,2010,12,Dec,2,12/2/2010 11:35, £0.85 ,18041,United Kingdom
536637,Completed,20615,Valid,Large Bonne Jam Jar T-Light Holder,1,2010,12,Dec,2,12/2/2010 11:35, £1.25 ,18041,United Kingdom
536637,Completed,20615,Valid,Christmas Tree Hanging Silver,1,2010,12,Dec,2,12/2/2010 11:35, £0.65 ,18041,United Kingdom
536637,Completed,20615,Valid,Christmas Tree Hanging Gold,1,2010,12,Dec,2,12/2/2010 11:35, £0.65 ,18041,United Kingdom
536637,Completed,20615,Valid,Sketchbook Magnetic Shopping List,2,2010,12,Dec,2,12/2/2010 11:35, £0.65 ,18041,United Kingdom
536637,Completed,20615,Valid,Retro Leaves Magnetic Notepad,2,2010,12,Dec,2,12/2/2010 11:35, £0.65 ,18041,United Kingdom
536637,Completed,20615,Valid,Set Of 4 Santa Place Settings,2,2010,12,Dec,2,12/2/2010 11:35, £0.65 ,18041,United Kingdom
536637,Completed,20615,Valid,White Wicker Star,2,2010,12,Dec,2,12/2/2010 11:35, £0.65 ,18041,United Kingdom
536637,Completed,20615,Valid,Ivory Refectory Clock,1,2010,12,Dec,2,12/2/2010 11:35, £0.65 ,18041,United Kingdom
536637,Completed,20615,Valid,Red Refectory Clock,1,2010,12,Dec,2,12/2/2010 11:35, £0.65 ,18041,United Kingdom
536637,Completed,20615,Valid,Mint Diner Wall Clock,1,2010,12,Dec,2,12/2/2010 11:35, £0.42 ,18041,United Kingdom
536637,Completed,20615,Valid,Pink Diner Wall Clock,1,2010,12,Dec,2,12/2/2010 11:35, £1.95 ,18041,United Kingdom
536637,Completed,20615,Valid,Reto Leaves Magnetic Shopping List,1,2010,12,Dec,2,12/2/2010 11:35, £1.25 ,18041,United Kingdom
536637,Completed,20615,Valid,Candle Holder Silver Madeline,1,2010,12,Dec,2,12/2/2010 11:35, £1.25 ,18041,United Kingdom
536637,Completed,20615,Valid,Vegetable Magnetic Shopping List,1,2010,12,Dec,2,12/2/2010 11:35, £1.25 ,18041,United Kingdom
536637,Completed,20615,Valid,Christmas Table Silver Candle Spike,1,2010,12,Dec,2,12/2/2010 11:35, £1.95 ,18041,United Kingdom
536637,Completed,20615,Valid,Diamante Necklace Purple,1,2010,12,Dec,2,12/2/2010 11:35, £2.55 ,18041,United Kingdom
536637,Completed,20615,Valid,Blue Refectory Clock,1,2010,12,Dec,2,12/2/2010 11:35, £3.75 ,18041,United Kingdom
536637,Completed,20615,Valid,Apothecary Measuring Jar,1,2010,12,Dec,2,12/2/2010 11:35, £1.25 ,18041,United Kingdom
536637,Completed,20615,Valid,Large Apothecary Measuring Jar,1,2010,12,Dec,2,12/2/2010 11:35, £3.75 ,18041,United Kingdom
536637,Completed,20615,Valid,Doorknob Cracked Glaze Pink,1,2010,12,Dec,2,12/2/2010 11:35, £5.95 ,18041,United Kingdom
536638,Completed,20615,Valid,Doorknob Cracked Glaze Green,12,2010,12,Dec,2,12/2/2010 11:41, £0.85 ,16244,United Kingdom
536638,Completed,20615,Valid,Drawer Knob Vintage Glass Ball,12,2010,12,Dec,2,12/2/2010 11:41, £0.85 ,16244,United Kingdom
536638,Completed,20615,Valid,Mix Up With C,4,2010,12,Dec,2,12/2/2010 11:41, £3.75 ,16244,United Kingdom
536638,Completed,20615,Valid,Travel Card Wallet Vintage Leaf,3,2010,12,Dec,2,12/2/2010 11:41, £4.95 ,16244,United Kingdom
536638,Completed,20615,Valid,"Mouldy, Unsaleable.",6,2010,12,Dec,2,12/2/2010 11:41, £2.95 ,16244,United Kingdom
536638,Completed,20615,Valid,Pink Easter Hens+Flower,3,2010,12,Dec,2,12/2/2010 11:41, £4.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Vip Passport Cover,3,2010,12,Dec,2,12/2/2010 11:41, £4.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Garage Key Fob,4,2010,12,Dec,2,12/2/2010 11:41, £3.75 ,16244,United Kingdom
536638,Completed,20615,Valid,Bell Heart Antique Gold,8,2010,12,Dec,2,12/2/2010 11:41, £1.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Leaves Magnetic Shopping List,12,2010,12,Dec,2,12/2/2010 11:41, £0.85 ,16244,United Kingdom
536638,Completed,20615,Valid,Box Of 6 Mini Vintage Crackers,9,2010,12,Dec,2,12/2/2010 11:41, £2.55 ,16244,United Kingdom
536638,Completed,20615,Valid,Baroque Butterfly Earrings Crystal,6,2010,12,Dec,2,12/2/2010 11:41, £2.10 ,16244,United Kingdom
536638,Completed,20615,Valid,Round Blue Clock With Sucker,5,2010,12,Dec,2,12/2/2010 11:41, £4.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Round Purple Clock With Sucker,3,2010,12,Dec,2,12/2/2010 11:41, £5.95 ,16244,United Kingdom
536638,Completed,20615,Valid,Flower Purple Clock With Sucker,6,2010,12,Dec,2,12/2/2010 11:41, £2.95 ,16244,United Kingdom
536638,Completed,20615,Valid,Flower Blue Clock With Sucker,6,2010,12,Dec,2,12/2/2010 11:41, £3.75 ,16244,United Kingdom
536638,Completed,20615,Valid,Set Of 4 Knick Knack Tins Leaf,6,2010,12,Dec,2,12/2/2010 11:41, £3.75 ,16244,United Kingdom
536638,Completed,20615,Valid,Giant 50'S Christmas Cracker,4,2010,12,Dec,2,12/2/2010 11:41, £4.95 ,16244,United Kingdom
536638,Completed,20615,Valid,Doormat Vintage Leaf,6,2010,12,Dec,2,12/2/2010 11:41, £2.55 ,16244,United Kingdom
536638,Completed,20615,Valid,Packing Charge,12,2010,12,Dec,2,12/2/2010 11:41, £0.85 ,16244,United Kingdom
536638,Completed,20615,Valid,Vintage Leaf Magnetic Notepad,24,2010,12,Dec,2,12/2/2010 11:41, £0.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Green Crystal Drop Earrings,2,2010,12,Dec,2,12/2/2010 11:41, £7.95 ,16244,United Kingdom
536638,Completed,20615,Valid,Travel Card Wallet Dotcomgiftshop,6,2010,12,Dec,2,12/2/2010 11:41, £2.95 ,16244,United Kingdom
536638,Completed,20615,Valid,Box Of 6 Mini 50'S Crackers,4,2010,12,Dec,2,12/2/2010 11:41, £4.25 ,16244,United Kingdom
536638,Completed,20615,Valid,Copper And Brass Bag Charm,3,2010,12,Dec,2,12/2/2010 11:41, £4.95 ,16244,United Kingdom
536638,Completed,20615,Valid,Ivory Gold Metal Bag Charm,2,2010,12,Dec,2,12/2/2010 11:41, £7.95 ,16244,United Kingdom
536638,Completed,20615,Valid,White With Metal Bag Charm,4,2010,12,Dec,2,12/2/2010 11:41, £3.75 ,16244,United Kingdom
536638,Completed,20615,Valid,Green With Metal Bag Charm,12,2010,12,Dec,2,12/2/2010 11:41, £0.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Red Peony Table Clock,24,2010,12,Dec,2,12/2/2010 11:41, £0.55 ,16244,United Kingdom
536638,Completed,20615,Valid,Lilac Feathers Curtain,24,2010,12,Dec,2,12/2/2010 11:41, £0.55 ,16244,United Kingdom
536638,Completed,20615,Valid,Vintage Bead Pink Jewel Box,6,2010,12,Dec,2,12/2/2010 11:41, £2.55 ,16244,United Kingdom
536638,Completed,20615,Valid,T-Light Holder Silver Saucer,4,2010,12,Dec,2,12/2/2010 11:41, £3.75 ,16244,United Kingdom
536638,Completed,20615,Valid,Vintage Christmas Bunting,10,2010,12,Dec,2,12/2/2010 11:41, £1.25 ,16244,United Kingdom
536638,Completed,20615,Valid,Set Of 6 Tea Time Baking Cases,6,2010,12,Dec,2,12/2/2010 11:41, £1.95 ,16244,United Kingdom
536638,Completed,20615,Valid,Set Of 6 Snack Loaf Baking Cases,12,2010,12,Dec,2,12/2/2010 11:41, £1.45 ,16244,United Kingdom
536638,Completed,20615,Valid,Set Of 12 Fairy Cake Baking Cases,12,2010,12,Dec,2,12/2/2010 11:41, £1.45 ,16244,United Kingdom
536638,Completed,20615,Valid,Set Of 12 Mini Loaf Baking Cases,12,2010,12,Dec,2,12/2/2010 11:41, £1.45 ,16244,United Kingdom
536638,Completed,20615,Valid,Set 40 Heart Shape Petit Four Cases,12,2010,12,Dec,2,12/2/2010 11:41, £1.45 ,16244,United Kingdom
536638,Completed,20615,Valid,Antique Silver Book Mark With Beads,12,2010,12,Dec,2,12/2/2010 11:41, £0.95 ,16244,United Kingdom
536638,Completed,20615,Valid,Brown Vintage Victorian Earrings,18,2010,12,Dec,2,12/2/2010 11:41, £1.45 ,16244,United Kingdom
536638,Completed,20615,Valid,Psychedelic Metal Sign Calendar,4,2010,12,Dec,2,12/2/2010 11:41, £5.95 ,16244,United Kingdom
536638,Completed,20615,Valid,Round Articulated Pink Clock W/Suck,12,2010,12,Dec,2,12/2/2010 11:41, £1.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Pink/Blue String Curtain,6,2010,12,Dec,2,12/2/2010 11:41, £2.10 ,16244,United Kingdom
536638,Completed,20615,Valid,Enamel Jug Pantry,8,2010,12,Dec,2,12/2/2010 11:41, £3.25 ,16244,United Kingdom
536638,Completed,20615,Valid,Enamel Bowl Pantry,4,2010,12,Dec,2,12/2/2010 11:41, £3.95 ,16244,United Kingdom
536638,Completed,20615,Valid,Enamel Mug Pantry,24,2010,12,Dec,2,12/2/2010 11:41, £0.85 ,16244,United Kingdom
536638,Completed,20615,Valid,Vintage Christmas Stocking,24,2010,12,Dec,2,12/2/2010 11:41, £1.25 ,16244,United Kingdom
536638,Completed,20615,Valid,Wrongly Marked. 23343 In Box,12,2010,12,Dec,2,12/2/2010 11:41, £1.25 ,16244,United Kingdom
536638,Completed,20615,Valid,Came Coded As 20713,24,2010,12,Dec,2,12/2/2010 11:41, £1.25 ,16244,United Kingdom
536638,Completed,20615,Valid,Vintage Christmas Tablecloth,24,2010,12,Dec,2,12/2/2010 11:41, £0.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Alan Hodge Cant Mamage This Section,12,2010,12,Dec,2,12/2/2010 11:41, £1.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Amber Bertie Mobile Phone Charm,12,2010,12,Dec,2,12/2/2010 11:41, £1.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Pink Beads+Hand Phone Charm,12,2010,12,Dec,2,12/2/2010 11:41, £0.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Pack Of Six Led Tea Lights,12,2010,12,Dec,2,12/2/2010 11:41, £1.69 ,16244,United Kingdom
536638,Completed,20615,Valid,Vintage Christmas Gift Sack,6,2010,12,Dec,2,12/2/2010 11:41, £2.95 ,16244,United Kingdom
536638,Completed,20615,Valid,Spotted White Natural Seed Necklace,3,2010,12,Dec,2,12/2/2010 11:41, £5.45 ,16244,United Kingdom
536638,Completed,20615,Valid,Orange Pendant Triple Shell Necklac,3,2010,12,Dec,2,12/2/2010 11:41, £5.45 ,16244,United Kingdom
536638,Completed,20615,Valid,Wrap Alphabet Poster,12,2010,12,Dec,2,12/2/2010 11:41, £1.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Laurel Star Antique Gold,12,2010,12,Dec,2,12/2/2010 11:41, £1.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Blue/Yellow Ceramic Candle Holder,12,2010,12,Dec,2,12/2/2010 11:41, £1.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Green/Blue Ceramic Candle Holder,6,2010,12,Dec,2,12/2/2010 11:41, £2.95 ,16244,United Kingdom
536638,Completed,20615,Valid,Amber 3 Bead Drop Earrings,24,2010,12,Dec,2,12/2/2010 11:41, £0.65 ,16244,United Kingdom
536638,Completed,20615,Valid,Purple Dress Jewellery Stand,12,2010,12,Dec,2,12/2/2010 11:41, £0.85 ,16244,United Kingdom
536639,Completed,20615,Valid,Wrap Bird Garden,12,2010,12,Dec,2,12/2/2010 11:45, £2.10 ,15111,United Kingdom
536639,Completed,20615,Valid,Wrap Paisley Park,12,2010,12,Dec,2,12/2/2010 11:45, £1.25 ,15111,United Kingdom
536639,Completed,20615,Valid,The King Gift Bag 25X24X12Cm,2,2010,12,Dec,2,12/2/2010 11:45, £7.95 ,15111,United Kingdom
536639,Completed,20615,Valid,Fba,4,2010,12,Dec,2,12/2/2010 11:45, £3.75 ,15111,United Kingdom
536639,Completed,20615,Valid,Blue Monte Carlo Handbag,12,2010,12,Dec,2,12/2/2010 11:45, £2.10 ,15111,United Kingdom
536639,Completed,20615,Valid,Cute Rabbit Ceature Screen,12,2010,12,Dec,2,12/2/2010 11:45, £2.10 ,15111,United Kingdom
536639,Completed,20615,Valid,Cute Bird Ceature Screen,12,2010,12,Dec,2,12/2/2010 11:45, £2.10 ,15111,United Kingdom
536639,Completed,20615,Valid,Wrap Red Doiley,3,2010,12,Dec,2,12/2/2010 11:45, £4.95 ,15111,United Kingdom
536639,Completed,20615,Valid,Wrap Flower Shop,4,2010,12,Dec,2,12/2/2010 11:45, £3.75 ,15111,United Kingdom
536639,Completed,20615,Valid,Wrap Magic Forest,6,2010,12,Dec,2,12/2/2010 11:45, £2.55 ,15111,United Kingdom
536639,Completed,20615,Valid,White Stone/Crystal Earrings,6,2010,12,Dec,2,12/2/2010 11:45, £2.95 ,15111,United Kingdom
536639,Completed,20615,Valid,Bird On Branch Canvas Screen,3,2010,12,Dec,2,12/2/2010 11:45, £5.95 ,15111,United Kingdom
536639,Completed,20615,Valid,Wrap 50'S Christmas,12,2010,12,Dec,2,12/2/2010 11:45, £1.45 ,15111,United Kingdom
536639,Completed,20616,Valid,Spaceboy Beaker,2,2010,12,Dec,2,12/2/2010 11:45, £7.95 ,15111,United Kingdom
536639,Completed,20616,Valid,Dolly Girl Beaker,2,2010,12,Dec,2,12/2/2010 11:45, £7.95 ,15111,United Kingdom
536639,Completed,20616,Valid,I Love London Beaker,2,2010,12,Dec,2,12/2/2010 11:45, £5.95 ,15111,United Kingdom
536640,Completed,20616,Valid,Stock Creditted Wrongly,1,2010,12,Dec,2,12/2/2010 11:45, £1.25 ,,United Kingdom
536640,Completed,20616,Valid,Ebay,1,2010,12,Dec,2,12/2/2010 11:45, £0.85 ,,United Kingdom
536640,Completed,20616,Valid,Doorknob Ceramic Ivory,1,2010,12,Dec,2,12/2/2010 11:45, £1.25 ,,United Kingdom
536640,Completed,20616,Valid,Oriental Red Cushion Cover,1,2010,12,Dec,2,12/2/2010 11:45, £1.95 ,,United Kingdom
536640,Completed,20616,Valid,Incorrectly Put Back Into Stock,1,2010,12,Dec,2,12/2/2010 11:45, £2.10 ,,United Kingdom
536640,Completed,20616,Valid,Light Pink Flock Glass Candleholder,1,2010,12,Dec,2,12/2/2010 11:45, £2.10 ,,United Kingdom
536640,Completed,20616,Valid,Money Box First Aid Design,1,2010,12,Dec,2,12/2/2010 11:45, £2.10 ,,United Kingdom
536640,Completed,20616,Valid,Vintage Christmas Cake Frill,1,2010,12,Dec,2,12/2/2010 11:45, £2.10 ,,United Kingdom
536640,Completed,20616,Valid,Miseltoe Heart Wreath Cream,1,2010,12,Dec,2,12/2/2010 11:45, £4.25 ,,United Kingdom
536640,Completed,20616,Valid,Vintage Bead Pink Jewel Stand,1,2010,12,Dec,2,12/2/2010 11:45, £2.95 ,,United Kingdom
536640,Completed,20616,Valid,Damages/Samples,1,2010,12,Dec,2,12/2/2010 11:45, £24.95 ,,United Kingdom
536641,Completed,20616,Valid,Set 8 Candles Vintage Doiley,1,2010,12,Dec,2,12/2/2010 11:46, £4.25 ,12748,United Kingdom
536643,Completed,20616,Valid,Vintage Christmas Paper Gift Bag,1,2010,12,Dec,2,12/2/2010 11:57, £7.95 ,14390,United Kingdom
536643,Completed,20616,Valid,Gift Bag Large Vintage Christmas,2,2010,12,Dec,2,12/2/2010 11:57, £1.95 ,14390,United Kingdom
536643,Completed,20616,Valid,6 Gift Tags Vintage Christmas,4,2010,12,Dec,2,12/2/2010 11:57, £1.95 ,14390,United Kingdom
536643,Completed,20616,Valid,6 Gift Tags 50'S Christmas,1,2010,12,Dec,2,12/2/2010 11:57, £1.25 ,14390,United Kingdom
536643,Completed,20616,Valid,Red Spot Paper Gift Bag,1,2010,12,Dec,2,12/2/2010 11:57, £0.85 ,14390,United Kingdom
536643,Completed,20616,Valid,Dotcomgiftshop Gift Voucher Â£100.00,2,2010,12,Dec,2,12/2/2010 11:57, £3.75 ,14390,United Kingdom
536643,Completed,20616,Valid,Red Spot Gift Bag Large,2,2010,12,Dec,2,12/2/2010 11:57, £3.75 ,14390,United Kingdom
536643,Completed,20616,Valid,Set Of 12 Fork Candles,1,2010,12,Dec,2,12/2/2010 11:57, £3.75 ,14390,United Kingdom
536643,Completed,20616,Valid,Sold As 1 On Dotcom,3,2010,12,Dec,2,12/2/2010 11:57, £1.95 ,14390,United Kingdom
536643,Completed,20616,Valid,Blue Painted Kashmiri Chair,2,2010,12,Dec,2,12/2/2010 11:57, £0.85 ,14390,United Kingdom
536643,Completed,20616,Valid,Roll Wrap Vintage Christmas,2,2010,12,Dec,2,12/2/2010 11:57, £4.25 ,14390,United Kingdom
536643,Completed,20616,Valid,Roll Wrap Vintage Spot,2,2010,12,Dec,2,12/2/2010 11:57, £4.25 ,14390,United Kingdom
536643,Completed,20616,Valid,Gift Bag Large Spot,2,2010,12,Dec,2,12/2/2010 11:57, £4.25 ,14390,United Kingdom
536643,Completed,20616,Valid,Roll Wrap 50'S Red Christmas,1,2010,12,Dec,2,12/2/2010 11:57, £4.25 ,14390,United Kingdom
536643,Completed,20616,Valid,Roll Wrap 50'S Christmas,2,2010,12,Dec,2,12/2/2010 11:57, £9.95 ,14390,United Kingdom
536643,Completed,20616,Valid,Storage Tin Vintage Doiley,2,2010,12,Dec,2,12/2/2010 11:57, £1.95 ,14390,United Kingdom
536643,Completed,20616,Valid,Jumbo Bag Vintage Doiley,2,2010,12,Dec,2,12/2/2010 11:57, £1.65 ,14390,United Kingdom
536643,Completed,20616,Valid,Lunch Bag Vintage Doiley,4,2010,12,Dec,2,12/2/2010 11:57, £1.45 ,14390,United Kingdom
536643,Completed,20616,Valid,Adult Apron Apple Delight,5,2010,12,Dec,2,12/2/2010 11:57, £0.85 ,14390,United Kingdom
536643,Completed,20616,Valid,Wrap Vintage Doiley,6,2010,12,Dec,2,12/2/2010 11:57, £0.85 ,14390,United Kingdom
536643,Completed,20616,Valid,Set Of 4 Knick Knack Tins Doily,2,2010,12,Dec,2,12/2/2010 11:57, £3.75 ,14390,United Kingdom
536643,Completed,20616,Valid,Rustic Strawberry Jampot Large,6,2010,12,Dec,2,12/2/2010 11:57, £4.95 ,14390,United Kingdom
536643,Completed,20616,Valid,Purple Enamel+Glass Hair Comb,4,2010,12,Dec,2,12/2/2010 11:57, £2.55 ,14390,United Kingdom
536643,Completed,20616,Valid,Jumbo Bag Vintage Doily,3,2010,12,Dec,2,12/2/2010 11:57, £3.75 ,14390,United Kingdom
536643,Completed,20616,Valid,Lunch Bag Vintage Doily,3,2010,12,Dec,2,12/2/2010 11:57, £3.75 ,14390,United Kingdom
536643,Completed,20616,Valid,Set 8 Candles Vintage Doily,2,2010,12,Dec,2,12/2/2010 11:57, £3.75 ,14390,United Kingdom
536643,Completed,20616,Valid,Storage Tin Vintage Doily,7,2010,12,Dec,2,12/2/2010 11:57, £3.75 ,14390,United Kingdom
536663,Completed,20616,Valid,Ivory Wicker Heart Large,24,2010,12,Dec,2,12/2/2010 12:07, £2.10 ,16546,United Kingdom
536663,Completed,20616,Valid,Decorative Wicker Heart Large,24,2010,12,Dec,2,12/2/2010 12:07, £2.10 ,16546,United Kingdom
536663,Completed,20616,Valid,Assorted Coloured Circle Mobile,24,2010,12,Dec,2,12/2/2010 12:07, £2.10 ,16546,United Kingdom
536663,Completed,20616,Valid,Decorative Wicker Heart Medium,40,2010,12,Dec,2,12/2/2010 12:07, £2.55 ,16546,United Kingdom
536663,Completed,20616,Valid,Ivory Wicker Heart Small,20,2010,12,Dec,2,12/2/2010 12:07, £1.65 ,16546,United Kingdom
536663,Completed,20616,Valid,Ivory Wicker Heart Medium,24,2010,12,Dec,2,12/2/2010 12:07, £0.55 ,16546,United Kingdom
536667,Completed,20616,Valid,Set 6 School Milk Bottles In Crate,24,2010,12,Dec,2,12/2/2010 12:09, £0.85 ,15260,United Kingdom
536667,Completed,20616,Valid,Wrap Vintage Doily,24,2010,12,Dec,2,12/2/2010 12:09, £0.85 ,15260,United Kingdom
536667,Completed,20616,Valid,Decorative Wicker Heart Small,24,2010,12,Dec,2,12/2/2010 12:09, £0.85 ,15260,United Kingdom
536667,Completed,20616,Valid,Hanging Clear Mini Bottle,24,2010,12,Dec,2,12/2/2010 12:09, £0.85 ,15260,United Kingdom
536667,Completed,20616,Valid,Set Of 12 T-Lights Vintage Doily,24,2010,12,Dec,2,12/2/2010 12:09, £0.85 ,15260,United Kingdom
536667,Completed,20616,Valid,Hanging Mini Coloured Bottles,24,2010,12,Dec,2,12/2/2010 12:09, £0.85 ,15260,United Kingdom
536667,Completed,20616,Valid,Rustic Strawberry Jampot Small,12,2010,12,Dec,2,12/2/2010 12:09, £0.85 ,15260,United Kingdom
536667,Completed,20616,Valid,Pink Acrylic Jewel Snowflake,4,2010,12,Dec,2,12/2/2010 12:09, £12.75 ,15260,United Kingdom
536667,Completed,20616,Valid,"Acrylic Jewel Angel,Pink",2,2010,12,Dec,2,12/2/2010 12:09, £9.95 ,15260,United Kingdom
536667,Completed,20616,Valid,Wrap Red Vintage Doily,12,2010,12,Dec,2,12/2/2010 12:09, £2.95 ,15260,United Kingdom
536667,Completed,20616,Valid,Adjust Bad Debt,12,2010,12,Dec,2,12/2/2010 12:09, £2.95 ,15260,United Kingdom
536667,Completed,20616,Valid,Cracked Glaze Necklace Brown,6,2010,12,Dec,2,12/2/2010 12:09, £2.55 ,15260,United Kingdom
536667,Completed,20616,Valid,Rustic Strawberry Jam Pot Small,6,2010,12,Dec,2,12/2/2010 12:09, £2.95 ,15260,United Kingdom
536667,Completed,20616,Valid,Pink/White Christmas Tree 30Cm,6,2010,12,Dec,2,12/2/2010 12:09, £2.95 ,15260,United Kingdom
536667,Completed,20616,Valid,"Acrylic Jewel Icicle, Blue",6,2010,12,Dec,2,12/2/2010 12:09, £2.95 ,15260,United Kingdom
536667,Completed,20616,Valid,Taig Adjust No Stock,4,2010,12,Dec,2,12/2/2010 12:09, £4.95 ,15260,United Kingdom
536670,Completed,20616,Valid,Rustic Strawberry Jam Pot Large,40,2010,12,Dec,2,12/2/2010 12:09, £1.45 ,15260,United Kingdom
536671,Completed,20616,Valid,Vintage Christmas Gift Bag Large,24,2010,12,Dec,2,12/2/2010 12:10, £0.85 ,13305,United Kingdom
536671,Completed,20616,Valid,Hot Water Bottle Sex Bomb,12,2010,12,Dec,2,12/2/2010 12:10, £1.25 ,13305,United Kingdom
536671,Completed,20616,Valid,Hot Stuff Hot Water Bottle,24,2010,12,Dec,2,12/2/2010 12:10, £1.65 ,13305,United Kingdom
536671,Completed,20616,Valid,50'S Christmas Paper Gift Bag,48,2010,12,Dec,2,12/2/2010 12:10, £0.85 ,13305,United Kingdom
536671,Completed,20616,Valid,Love Hot Water Bottle,24,2010,12,Dec,2,12/2/2010 12:10, £0.85 ,13305,United Kingdom
536672,Completed,20617,Valid,3 Black Cats W Hearts Blank Card,24,2010,12,Dec,2,12/2/2010 12:10, £1.95 ,14491,United Kingdom
